CountyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Autauga County,24460,25500,27200,28500,29300,29700,29900,30500,30900,32100,32259,31985,32036,32054,32134,32245,32893,33268,33636,33996,34222,34356,35018,36002,36976,38218,39154,40251,41293,42193,44021,44889,45909,46800,48366,49676,51328,52405,53277,54135,54761,55229,54970,54747,54922,54903,55302,55448,55533,55769,56145,59095,59759
Baldwin County,34240,34900,33900,34200,34300,35700,34600,34800,33800,34500,34686,35366,36758,37242,37478,38241,38520,38897,39345,39465,39530,39567,39948,40344,40958,41050,41411,41660,41902,41883,44684,44764,45203,45433,45967,46304,46513,47336,47855,47087,45703,45178,46522,46191,45920,45566,45260,44993,45001,45006,45099,43781,43635
Barbour County,14030,14700,15000,15100,15100,15400,15900,16000,16000,16200,16639,16736,16734,16738,16852,16754,16479,16255,15964,15730,15699,15687,15631,15866,15963,16134,16202,16289,16049,16106,15560,15436,15569,15639,15629,15722,15922,16036,16241,16479,16610,16600,16869,16875,16909,16980,16752,16530,16524,16466,16444,15468,15414
Bibb County,143366,145800,147200,147600,147500,149100,148800,150700,151300,151100,150256,150970,151671,152557,152467,151974,151310,150888,151281,150797,150137,150288,151527,152031,153635,154345,154332,155061,156084,155946,153857,153548,153929,153697,154159,154003,154510,154286,154384,155154,155878,156297,156701,155138,154447,154068,153212,152920,153069,153191,152737,156762,156197
Blount County,63744,64200,64400,66900,68400,68900,70300,72100,73600,75100,77770,78490,79403,80531,80837,81556,82182,83362,84381,85053,85962,86276,88312,90372,92473,94327,96822,98765,99716,101211,106193,107916,109515,111156,113151,115336,118228,119950,121716,122689,123208,123689,124062,124937,125932,127047,128356,130106,131595,133396,134751,137605,139958
Bullock County,11824,11400,11400,11300,11100,11100,11100,11000,11000,10800,10596,10679,10639,10686,10824,10777,10459,10891,11184,11170,11042,11022,11139,11032,11085,11191,11209,11307,11310,11325,11581,11358,11256,11316,11056,11011,10776,11011,10953,10987,10876,10680,10610,10557,10668,10404,10397,10181,10165,10144,9976,10320,10202
Butler County,127941,130700,133200,136200,136800,139200,141900,144200,145800,147800,147912,148549,148899,148623,148588,147920,148696,148568,149090,150274,152013,152633,154687,156487,159485,161690,165094,167324,168945,170799,174444,175621,177146,178289,178912,179522,181009,181690,182673,183337,184085,184766,185016,185185,185874,186046,186427,187083,188031,188313,189135,194273,197300
Calhoun County,7046,7200,7400,7300,7400,7700,7800,8000,8200,8100,8250,8428,8431,8405,8478,8393,8486,8267,8080,7900,7885,7890,7853,7932,7982,7889,7892,7962,7922,7945,7596,7480,7443,7409,7411,7507,7531,7588,7621,7560,7658,7642,7604,7557,7565,7472,7387,7321,7197,7077,6945,6176,6068
Chambers County,12187,12600,13200,13200,13600,14500,14800,15700,16700,17800,18538,18811,19676,20218,20249,20815,20474,20038,19541,19876,20088,20111,20278,20455,20828,21323,22026,22629,23261,23791,26188,26811,27490,28021,28749,29388,29980,30714,31619,34230,35452,35693,36497,37359,38287,39025,40160,41249,42128,43726,45590,48865,51288
Cherokee County,32008,33700,34700,35000,35500,35200,35100,35200,35700,36800,38127,38643,38856,39371,39933,40089,40639,40841,40885,41224,41049,41003,40720,40661,40833,40707,42085,42449,42807,43306,46790,47007,47136,47832,48315,48751,49162,49669,49976,50447,50932,51082,51271,51089,51187,51567,51870,52099,52299,52561,52875,51097,51645
Chilton County,25180,25600,26400,27200,27900,28600,29100,29300,29900,30500,30612,30702,30361,30734,31080,31560,31924,31994,32310,32365,32458,32520,33045,33220,33661,34195,34849,35631,36310,36926,39897,40197,40683,41079,41534,41946,42318,42881,43239,43484,43645,43682,43572,43617,43751,43693,43854,44085,44084,44313,44397,45274,45884
Choctaw County,15141,16400,17200,17600,18000,18600,16600,16700,18400,17300,17203,16981,16655,16599,16190,15725,15958,16174,15937,15438,15302,15311,15273,15373,15361,15455,15222,15223,15176,15103,15325,15165,15307,15236,15292,15244,15277,15210,15112,15127,15234,15280,15177,15053,15114,14987,14874,14807,14666,14642,14646,14307,14358
Clarke County,8102,8500,8700,8800,9000,9100,9300,9500,9800,10000,9965,10131,10288,10533,10722,10929,11206,11585,11892,12150,12101,12085,11971,11985,12067,12114,12419,12515,12729,12718,12672,12862,12950,13110,13413,13710,13939,13969,14092,14015,14018,14197,14255,14264,14329,14252,14309,14468,14517,14576,14622,14881,15266
Clay County,9330,9800,10000,9800,9600,9800,10300,10600,10800,10800,11265,11308,11267,11144,11201,10957,10881,10627,10470,10214,9983,9952,9947,10006,10158,10170,10310,10366,10517,10519,10302,10153,10166,10061,10055,9852,9695,9696,9603,9505,9382,9344,9217,9150,8892,8886,8842,8704,8604,8506,8341,7892,7814
Cleburne County,10349,11100,11900,12800,13500,14700,14900,15800,16200,16700,16909,16910,17315,17753,18308,18486,18569,18852,18954,19151,19411,19510,19912,20262,20955,21334,21790,22253,22548,22890,24100,24204,24375,24711,25018,25274,25430,25545,25623,25870,25989,25888,25776,25645,25616,25384,25171,25085,25105,25019,24935,25015,25284
Coffee County,32572,33400,33800,34300,34800,35500,36200,36900,37600,38000,38311,39061,39543,39577,39279,39487,39548,39651,39947,40245,40343,40481,41057,41564,42138,42807,43844,44768,45355,45815,48224,48594,49074,49602,50077,50834,51646,52022,52460,52813,52770,52929,53165,53325,53555,54130,54593,55128,56049,56717,57632,59032,59728
Colbert County,49632,50400,50700,51300,50800,52100,52100,53100,53300,54100,54519,54724,54069,53505,52995,52858,52481,51905,51502,51382,51666,51816,52253,52279,52572,52421,52421,52630,53094,52924,54997,54793,54536,54279,54380,54359,54413,54486,54473,54426,54527,54545,54578,54544,54484,54439,54483,54682,54970,55241,55411,57474,58033
Conecuh County,15645,15800,15800,15700,15500,15800,15500,15400,15800,15900,15884,15630,15526,15308,15140,15029,15006,14767,14443,14225,14054,14032,14275,14133,14110,14133,14086,14176,14032,13863,14035,13940,13793,13585,13430,13421,13603,13441,13388,13274,13234,13194,13043,12908,12674,12677,12495,12431,12264,12055,11851,11328,11206
Coosa County,10662,10700,10900,11400,11500,11500,11200,11500,11700,11600,11377,11447,11330,11257,11238,11033,11129,11185,11073,11073,11063,11060,11110,11071,11290,11588,11694,11551,11585,11637,11844,11848,11740,11732,11560,11467,11451,11439,11493,11410,11779,11483,11343,11252,11037,10935,10812,10724,10619,10677,10650,10450,10166
Covington County,14002,14700,14200,14500,14500,14800,15200,15400,15300,15500,15927,16047,16195,16099,16168,16233,16507,16428,16768,16580,16527,16542,16502,16505,16733,16913,17130,17376,17521,17723,19426,19332,19458,19660,19621,19480,19555,19510,19594,19516,19578,19488,19447,19214,19161,19253,19171,19016,18781,18562,18518,18279,18098
Crenshaw County,13188,13400,13500,13900,14000,13900,13900,13900,13900,14100,14110,14145,13998,13945,13896,13899,13860,13864,13830,13784,13635,13598,13551,13511,13557,13478,13586,13580,13694,13626,13692,13724,13635,13652,13727,13699,13880,13956,13922,14024,13868,13894,13914,13847,13851,13851,13911,13871,13855,13811,13681,13083,13025
Cullman County,52445,54300,55800,57200,57700,58100,59700,60400,61100,61500,61642,62040,62382,63084,64390,65039,65823,66387,66617,67042,67613,67791,68569,69592,70430,71451,72287,73409,74086,74944,77473,77415,77443,77657,78131,78692,79044,79576,80273,80351,80456,80419,80292,80704,81081,81771,82434,82830,83300,83644,84515,89496,90665
